\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
8/10/2016,5,25.17,21.5,10.02,6.56,,,
8/10/2016,6,20.31,25.88,25.88,25.88,,,
8/10/2016,7,29.20,35,35.04,35.98,,,
8/10/2016,8,45.30,35.98,35.98,27.99,,,
8/10/2016,9,37.82,35.95,35.98,28,,,
8/10/2016,10,49.96,35.99,35.99,35.99,,,
8/10/2016,11,49.27,41.64,35.99,35.99,,,
8/10/2016,12,36.27,54.92,47.77,54.92,,,
8/10/2016,13,35.99,54.93,54.93,54.92,,,
8/10/2016,14,36.15,45.93,45.93,50.82,,,
8/10/2016,15,43.71,53.89,45.93,45.93,,,
8/10/2016,16,43.12,54.1,53.68,45.93,,,
8/10/2016,17,43.67,37.37,36.64,33.27,,,
8/10/2016,18,33.08,33.27,33.26,33.26,,,
8/10/2016,19,40.08,33.27,33.27,32.51,,,
8/10/2016,20,33.37,33.26,33.26,33.26,,,
8/10/2016,21,46.62,36.64,33.26,33.26,,,
8/10/2016,22,48.52,35.9,33.27,31.49,,,
8/10/2016,23,41.72,33.26,33.26,33.26,,,
8/10/2016,24,35.01,27.59,27.61,32,,,
8/11/2016,1,32.74,33.27,30.97,21.83,,,
8/11/2016,2,34.39,30.96,30.96,26.1,,,
8/11/2016,3,30.75,26.12,26.12,24.93,,,
8/11/2016,4,24.87,24.96,21.6,21.6,,,
8/11/2016,5,25.42,26.12,26.12,21.6,,,
8/11/2016,6,28.85,35.5,35.5,34.8,,,
8/11/2016,7,35.26,37.17,37.17,35.51,,,
8/11/2016,8,53.56,68.13,72.95,68.13,,,
8/11/2016,9,94.52,67.77,67.77,67.77,,,
8/11/2016,10,100.76,96.95,77.98,71.28,,,
8/11/2016,11,106.67,108.65,112.41,111.2,,,
8/11/2016,12,147.26,112.19,112.07,187.87,,,
8/11/2016,13,214.29,110.24,112.36,125,,,
8/11/2016,14,110.41,190,111.3,110.59,,,
8/11/2016,15,120.68,249.04,249.04,110.09,,,
8/11/2016,16,109.10,258.67,258.67,140,,,
8/11/2016,17,108.10,275,260.67,109.65,,,
8/11/2016,18,106.11,109.06,108,101.54,,,
8/11/2016,19,105.83,111.06,101.54,89.28,,,
8/11/2016,20,102.17,110.89,101.69,98.51,,,
8/11/2016,21,79.11,55.93,99.54,56,,,
8/11/2016,22,45.30,38.35,33.97,33.96,,,
8/11/2016,23,33.50,29.92,28.38,31.67,,,
8/11/2016,24,36.79,27.19,27.2,27.21,,,
8/12/2016,1,24.11,25.86,26.01,25.54,,,
8/12/2016,2,19.47,21.5,22,22,,,
8/12/2016,3,16.70,21.5,17.62,17.62,,,
8/12/2016,4,23.31,17.62,17.62,15,,,
8/12/2016,5,26.20,17.62,17.62,17.62,,,
8/12/2016,6,28.84,35.5,35.5,35.5,,,
8/12/2016,7,35.03,35.5,35.51,35.5,,,
8/12/2016,8,36.15,54.83,38.83,46.25,,,
8/12/2016,9,45.50,60.37,57.5,55.93,,,
8/12/2016,10,43.63,94.5,94.5,71.58,,,
8/12/2016,11,38.49,99.9,98.75,61.25,,,
8/12/2016,12,37.13,90,90,82.41,,,
8/12/2016,13,63.30,90,103.06,84.92,,,
8/12/2016,14,61.18,90,90,90,,,
8/12/2016,15,59.04,100.75,99.59,63.5,,,
8/12/2016,16,59.89,90,90,90.01,,,
8/12/2016,17,61.11,90.01,90,80,,,
8/12/2016,18,54.22,90,90,60.29,,,
8/12/2016,19,56.77,59.74,59.01,70,,,
8/12/2016,20,59.35,56.46,57.75,60,,,
8/12/2016,21,56.81,55.69,54.65,57.48,,,
8/12/2016,22,44.07,50,50,55.69,,,
8/12/2016,23,39.48,29.21,29.21,29.21,,,
8/12/2016,24,65.28,30.5,30.5,29.21,,,
8/13/2016,1,60.14,40.2,32.16,31.69,,,
8/13/2016,2,48.03,26.5,26.47,25.76,,,
8/13/2016,3,28.33,26.11,24.4,21.52,,,
8/13/2016,4,21.12,21.51,21.5,21.5,,,
8/13/2016,5,26.55,17.85,17.85,14.4,,,
8/13/2016,6,25.62,25.81,21.5,20.82,,,
8/13/2016,7,28.71,37.69,31.13,21.55,,,
8/13/2016,8,24.79,28.9,27.8,28.9,,,
8/13/2016,9,33.51,31.39,31.39,26.47,,,
8/13/2016,10,24.03,31,31.39,26.84,,,
8/13/2016,11,28.52,31.39,31.39,30.84,,,
8/13/2016,12,41.80,35.12,35.12,27.52,,,
8/13/2016,13,32.45,35.12,35.11,30.71,,,
8/13/2016,14,24.41,45,37.5,30.62,,,
8/13/2016,15,24.28,35.12,35.12,29.08,,,
8/13/2016,16,21.32,26.83,35.12,30.43,,,
8/13/2016,17,24.50,25,25.64,29.99,,,
8/13/2016,18,19.70,25.83,21.12,24.92,,,
8/13/2016,19,20.75,22.5,22.5,21.5,,,
8/13/2016,20,22.89,25.07,24.38,22.5,,,
8/13/2016,21,21.88,25.89,26.47,22.5,,,
8/13/2016,22,20.90,26.18,26.83,23.82,,,
8/13/2016,23,19.38,25.58,25.58,25.09,,,
8/13/2016,24,8.80,21.55,21.55,21.5,,,
8/14/2016,1,21.70,14.39,21.5,16,,,
8/14/2016,2,39.41,14.38,14.39,15,,,
8/14/2016,3,17.07,14.4,14.4,10,,,
8/14/2016,4,20.64,9.93,10.2,6.29,,,
8/14/2016,5,14.39,6.29,6.29,6.29,,,
8/14/2016,6,4.37,9.93,9.93,6.29,,,
8/14/2016,7,4.85,14.37,14.39,8,,,
8/14/2016,8,15.19,21.5,21.5,21.5,,,
8/14/2016,9,25.45,26.45,26.44,21.55,,,
8/14/2016,10,26.46,29.58,26.47,25.89,,,
8/14/2016,11,27.61,31.4,31.4,26.46,,,
8/14/2016,12,29.21,29.58,29.49,29.96,,,
8/14/2016,13,29.56,29.58,29.94,29.58,,,
8/14/2016,14,29.83,29.85,29.75,28.94,,,
8/14/2016,15,30.01,29.63,29.62,28.84,,,
8/14/2016,16,30.53,30.48,29.56,27.8,,,
8/14/2016,17,28.49,27.53,29.6,27.37,,,
8/14/2016,18,27.16,26.77,26.76,26.76,,,
8/14/2016,19,26.58,25.62,26.04,26.13,,,
8/14/2016,20,28.76,26.05,25.62,26.76,,,
8/14/2016,21,31.45,26.77,27,26.15,,,
8/14/2016,22,45.04,25.89,25.96,24.74,,,
8/14/2016,23,35.14,25.09,24,21.75,,,
8/14/2016,24,19.48,21.75,21.75,22,,,
8/15/2016,1,30.71,14.39,14.4,14.4,,,
8/15/2016,2,22.92,14.39,14.4,14.4,,,
8/15/2016,3,66.43,14.39,14.4,8,,,
8/15/2016,4,46.02,14.39,10,8,,,
8/15/2016,5,28.18,14.39,14.39,8,,,
8/15/2016,6,4.17,25.12,25.09,25.58,,,
8/15/2016,7,16.95,21.25,21.25,21.25,,,
8/15/2016,8,17.91,21.25,21.25,22.4,,,
8/15/2016,9,21.99,21.25,21.25,21.25,,,
8/15/2016,10,26.75,26.49,26.54,25.09,,,
8/15/2016,11,31.60,35.1,35.1,35.1,,,
8/15/2016,12,29.63,35.1,35.1,35.1,,,
8/15/2016,13,30.23,31.25,31,35.1,,,
8/15/2016,14,29.95,31,31,35,,,
8/15/2016,15,34.64,35.1,35.1,35.1,,,
8/15/2016,16,33.30,32.2,32.2,35.1,,,
8/15/2016,17,29.99,31,31,35.11,,,
8/15/2016,18,29.63,28.4,29.57,32.71,,,
8/15/2016,19,25.07,25.12,24.19,22.22,,,
8/15/2016,20,26.46,26.5,26.5,26.54,,,
8/15/2016,21,25.19,25.62,26.12,26.21,,,
8/15/2016,22,24.84,25.74,25.74,25.09,,,
8/15/2016,23,23.87,25,25.09,25,,,
8/15/2016,24,22.71,17.82,17.82,21.25,,,
8/16/2016,1,27.55,21.25,21.25,17.95,,,
8/16/2016,2,29.23,21.25,21.25,14.39,,,
8/16/2016,3,31.85,14.4,14.38,6.5,,,
8/16/2016,4,27.50,14.4,13.01,6.5,,,
8/16/2016,5,45.43,14.4,14.4,13.01,,,
8/16/2016,6,13.28,25.13,24.88,25.13,,,
8/16/2016,7,11.60,29.28,26,21.25,,,
8/16/2016,8,9.30,29.57,28,21.25,,,
8/16/2016,9,17.92,29.03,31.42,25.13,,,
8/16/2016,10,19.79,29.57,28.13,25.84,,,
8/16/2016,11,18.75,25.84,25.86,25.81,,,
8/16/2016,12,25.13,25.27,25.77,25.21,,,
8/16/2016,13,25.41,25.21,25.27,25.02,,,
8/16/2016,14,18.96,25.01,25.01,25.05,,,
8/16/2016,15,20.82,25.43,25.05,25.04,,,
8/16/2016,16,25.30,25.21,25.13,25.04,,,
8/16/2016,17,24.45,25.21,25.13,25.21,,,
8/16/2016,18,26.43,30.14,26.72,25.05,,,
8/16/2016,19,31.05,31.42,31.05,25.05,,,
8/16/2016,20,33.13,31.58,43.47,31.57,,,
8/16/2016,21,30.14,31.42,31.42,31.42,,,
8/16/2016,22,22.56,25.13,25.24,25,,,
8/16/2016,23,18.95,22,22,25.02,,,
8/16/2016,24,14.42,21.5,21.5,21.5,,,
8/17/2016,1,34.48,21.05,21.05,21.05,,,
8/17/2016,2,13.97,21.25,21.25,21.05,,,
8/17/2016,3,16.13,21.05,14.4,14,,,
8/17/2016,4,12.08,6.5,6.5,6.5,,,
8/17/2016,5,23.67,10.06,10,12.2,,,
8/17/2016,6,35.13,25.77,25.48,25.77,,,
8/17/2016,7,23.33,29.57,25.5,25,,,
8/17/2016,8,25.19,31.06,31.06,26.29,,,
8/17/2016,9,24.67,25.25,25.25,25.49,,,
8/17/2016,10,25.48,26.28,26.28,27.01,,,
8/17/2016,11,25.59,25.79,26.34,26.33,,,
8/17/2016,12,25.50,26.36,26.34,26.47,,,
8/17/2016,13,26.13,26.35,29.57,26.48,,,
8/17/2016,14,26.92,26.71,29.57,30.5,,,
8/17/2016,15,26.67,29.57,30.1,29.57,,,
8/17/2016,16,30.31,30.48,30.5,29.57,,,
8/17/2016,17,30.32,34.02,31.82,31.06,,,
8/17/2016,18,27.71,31.03,31.06,29.57,,,
8/17/2016,19,26.19,26.72,26.7,26.35,,,
8/17/2016,20,26.28,26.71,26.71,27.74,,,
8/17/2016,21,28.80,31.06,31.22,30.5,,,
8/17/2016,22,26.52,26.48,26.47,25.99,,,
8/17/2016,23,21.60,25.97,25.99,24.47,,,
8/17/2016,24,16.69,22.41,22.41,25.37,,,
8/18/2016,1,12.75,18.56,19.82,20.32,,,
8/18/2016,2,10.84,20.88,20.82,15,,,
8/18/2016,3,-0.01,14.4,14.4,10.04,,,
8/18/2016,4,0.00,13.8,13.8,6.5,,,
8/18/2016,5,-0.25,14.39,14.38,6.5,,,
8/18/2016,6,0.14,21.5,21.5,21.5,,,
8/18/2016,7,10.96,24.3,24.3,24.3,,,
8/18/2016,8,17.74,26.36,26.38,25.84,,,
8/18/2016,9,23.60,27.42,29.34,26,,,
8/18/2016,10,24.53,31.91,31.11,29.45,,,
8/18/2016,11,26.54,34.95,34.96,32.66,,,
8/18/2016,12,26.47,34.96,34.96,34.96,,,
8/18/2016,13,26.50,34.56,34.56,33,,,
8/18/2016,14,26.89,33,33.79,31.5,,,
8/18/2016,15,26.77,31.11,30.75,30.14,,,
8/18/2016,16,27.22,33.75,31.11,30.75,,,
8/18/2016,17,27.07,31.57,34.97,31.11,,,
8/18/2016,18,30.26,34.49,32.25,32.25,,,
8/18/2016,19,31.01,32.26,32.26,32.26,,,
8/18/2016,20,31.04,32.26,32.26,32.26,,,
8/18/2016,21,29.00,32.26,32.26,31.93,,,
8/18/2016,22,23.18,26.65,26.38,25.49,,,
8/18/2016,23,15.65,24.93,24.93,24.63,,,
8/18/2016,24,12.87,24.93,24.92,24.81,,,
8/19/2016,1,10.31,25.77,25.33,22.5,,,
8/19/2016,2,0.97,23.88,21.5,21.5,,,
8/19/2016,3,13.27,21.88,21.88,15,,,
8/19/2016,4,0.00,21.5,21.5,14.39,,,
8/19/2016,5,0.39,21.5,21.5,14.39,,,
8/19/2016,6,-0.25,25.77,28.67,25.38,,,
8/19/2016,7,10.33,28.56,28.69,25.35,,,
8/19/2016,8,19.55,26.24,28.73,25.38,,,
8/19/2016,9,25.24,25.43,25.77,25.26,,,
8/19/2016,10,23.68,26.23,26.17,27.16,,,
8/19/2016,11,25.29,30.89,27.07,27.07,,,
8/19/2016,12,25.69,30.33,32,30.5,,,
8/19/2016,13,26.26,30.89,30.89,35.12,,,
8/19/2016,14,28.55,33,33,34.58,,,
8/19/2016,15,33.03,35.13,34.72,32.56,,,
8/19/2016,16,34.08,34.95,34.72,34.72,,,
8/19/2016,17,34.68,35.13,35.13,35.13,,,
8/19/2016,18,34.56,42.64,35.13,35.12,,,
8/19/2016,19,32.54,44.15,37.39,35.12,,,
8/19/2016,20,34.28,35.13,35.13,35.13,,,
8/19/2016,21,30.36,32.39,32.39,32.39,,,
8/19/2016,22,28.93,30.89,32.38,29.44,,,
8/19/2016,23,24.69,25.66,25.77,29.26,,,
8/19/2016,24,22.16,25.86,25.77,25.64,,,
8/20/2016,1,21.25,25.57,25.56,25.22,,,
8/20/2016,2,19.47,21.5,21.5,21.25,,,
8/20/2016,3,17.80,21.5,21.25,15.28,,,
8/20/2016,4,14.38,21.25,21.25,14.39,,,
8/20/2016,5,20.55,21.25,21.25,14.4,,,
8/20/2016,6,13.74,18.63,18.63,14.4,,,
8/20/2016,7,9.89,22,21.25,21.25,,,
8/20/2016,8,21.32,26.14,25.61,25.34,,,
8/20/2016,9,25.22,25.77,26.15,27.28,,,
8/20/2016,10,24.92,29.22,25.61,25.61,,,
8/20/2016,11,25.32,29.22,26.7,26.48,,,
8/20/2016,12,25.70,29.22,30.24,34.71,,,
8/20/2016,13,25.88,27.49,27.49,27.49,,,
8/20/2016,14,24.93,26.44,26.45,26.12,,,
8/20/2016,15,25.72,26.47,27.5,33.75,,,
8/20/2016,16,24.90,27.5,27.5,29.22,,,
8/20/2016,17,28.61,31.63,30.84,34.71,,,
8/20/2016,18,27.87,32.85,32.85,34.72,,,
8/20/2016,19,20.50,31.67,31.92,34.71,,,
8/20/2016,20,19.63,26.48,27.28,27.49,,,
8/20/2016,21,17.45,23.5,25.61,30.84,,,
8/20/2016,22,15.55,22.6,22.54,22.54,,,
8/20/2016,23,13.65,18,18.24,18.24,,,
8/20/2016,24,11.94,21.25,21.25,21.25,,,
8/21/2016,1,12.01,6.79,14.37,6.5,,,
8/21/2016,2,17.83,4.69,0,0,,,
8/21/2016,3,0.00,0,0,0,,,
8/21/2016,4,0.00,0,0,0,,,
8/21/2016,5,0.00,0,0,0,,,
8/21/2016,6,0.00,0,0,0,,,
8/21/2016,7,0.00,0,0,0,,,
8/21/2016,8,0.00,4.89,5.94,0,,,
8/21/2016,9,0.39,18.33,24.77,25.19,,,
8/21/2016,10,2.23,18.8,18.8,16.64,,,
8/21/2016,11,2.45,21.5,21.5,21.5,,,
8/21/2016,12,0.00,21.51,21.51,21.52,,,
8/21/2016,13,4.93,21.5,21.53,25.2,,,
8/21/2016,14,0.00,24.77,24.88,25.22,,,
8/21/2016,15,7.30,21.5,21.5,25.3,,,
8/21/2016,16,9.42,21.5,21.5,25.61,,,
8/21/2016,17,19.11,25.22,25.22,25.23,,,
8/21/2016,18,13.36,25.34,25.34,26.13,,,
8/21/2016,19,9.65,25.33,25.33,33.24,,,
8/21/2016,20,8.40,25.16,29.96,55,,,
8/21/2016,21,19.76,25.83,25.83,25.61,,,
8/21/2016,22,22.08,22,25.84,22,,,
8/21/2016,23,2.93,6.79,14.39,21.5,,,
8/21/2016,24,8.12,6.02,14.4,14.4,,,
8/22/2016,1,3.53,13,6.56,5.96,,,
8/22/2016,2,3.49,6.5,6.5,6,,,
8/22/2016,3,13.20,5.94,6.5,5.96,,,
8/22/2016,4,4.48,5.96,5.92,5.94,,,
8/22/2016,5,-1.69,4.73,4.72,0,,,
8/22/2016,6,5.21,25.33,25.34,25.57,,,
8/22/2016,7,7.15,25.34,25.31,25.29,,,
8/22/2016,8,2.89,25.69,25.62,25.33,,,
8/22/2016,9,0.48,25.24,25.24,25.25,,,
8/22/2016,10,5.18,25.24,25.28,25.24,,,
8/22/2016,11,12.60,25.19,25.24,25.25,,,
8/22/2016,12,18.12,25.16,25.24,25.81,,,
8/22/2016,13,17.58,26.15,25,25.82,,,
8/22/2016,14,17.57,21.5,21.5,21.5,,,
8/22/2016,15,13.39,24,22.6,22.61,,,
8/22/2016,16,12.62,24,26.13,26.14,,,
8/22/2016,17,13.70,24.53,24.77,26.14,,,
8/22/2016,18,25.92,25.27,25.29,25.44,,,
8/22/2016,19,26.21,26.48,26.14,26.12,,,
8/22/2016,20,26.14,26.7,29.22,29.22,,,
8/22/2016,21,18.94,26.15,26.14,26.48,,,
8/22/2016,22,13.32,24.44,23.98,23.25,,,
8/22/2016,23,2.03,24.77,24.77,17.56,,,
8/22/2016,24,0.75,6.02,6.79,6.04,,,
8/23/2016,1,0.80,15.77,16.2,9.78,,,
8/23/2016,2,-0.50,5.2,6.5,5.19,,,
8/23/2016,3,-3.00,0,0,0,,,
8/23/2016,4,-3.64,0,0,0,,,
8/23/2016,5,-1.25,0,0,0,,,
8/23/2016,6,7.53,8.35,8.35,15,,,
8/23/2016,7,16.82,25.5,25.5,25.5,,,
8/23/2016,8,10.57,25.61,25.61,25.5,,,
8/23/2016,9,8.16,25.38,25.32,22,,,
8/23/2016,10,0.39,25.5,25.5,25.9,,,
8/23/2016,11,0.41,25.91,25.91,28.32,,,
8/23/2016,12,2.77,25.28,25.93,27.04,,,
8/23/2016,13,24.10,25.92,25.96,27.27,,,
8/23/2016,14,23.80,25.89,25.92,27.27,,,
8/23/2016,15,24.73,25.99,27.04,29.8,,,
8/23/2016,16,26.85,29.87,27.27,30.72,,,
8/23/2016,17,29.24,39,36.35,31.53,,,
8/23/2016,18,29.78,33.98,34,42.18,,,
8/23/2016,19,30.02,33.13,31.37,32.75,,,
8/23/2016,20,29.09,39.63,41.79,45.3,,,
8/23/2016,21,27.18,30.99,32.99,34,,,
8/23/2016,22,23.70,28,27.02,25.85,,,
8/23/2016,23,14.18,25.28,19.21,19.21,,,
8/23/2016,24,13.21,26.44,26.44,25.57,,,
8/24/2016,1,9.87,14.39,14.4,14.39,,,
8/24/2016,2,0.00,14.06,14.12,13.44,,,
8/24/2016,3,0.00,6.5,8.88,5.94,,,
8/24/2016,4,0.00,5.92,6.5,6.5,,,
8/24/2016,5,1.32,13.42,13.42,6.5,,,
8/24/2016,6,6.50,22.5,22.58,22.5,,,
8/24/2016,7,10.34,22.5,22.5,22.5,,,
8/24/2016,8,19.94,26,26,22.5,,,
8/24/2016,9,22.74,21.5,21.5,19.53,,,
8/24/2016,10,18.06,25.16,22.5,20.38,,,
8/24/2016,11,19.58,25.99,26.05,26.31,,,
8/24/2016,12,26.15,26.87,26.54,27.35,,,
8/24/2016,13,28.51,31.7,31.18,27.64,,,
8/24/2016,14,30.96,29.94,31.7,29.94,,,
8/24/2016,15,37.32,32,33,38.71,,,
8/24/2016,16,127.94,39.88,37,39.88,,,
8/24/2016,17,88.72,58.17,55,50,,,
8/24/2016,18,34.59,38.71,44.44,35.28,,,
8/24/2016,19,31.77,31.8,31.8,33.71,,,
8/24/2016,20,33.07,33,31.8,38.71,,,
8/24/2016,21,42.43,35.48,33.08,33.79,,,
8/24/2016,22,30.48,29.94,30.58,33.07,,,
8/24/2016,23,25.56,25.35,25.44,29.8,,,
8/24/2016,24,25.92,13.44,13.42,25.98,,,
8/25/2016,1,23.89,21.5,21.5,21,,,
8/25/2016,2,17.71,21.5,21.5,26.82,,,
8/25/2016,3,18.57,21.5,21.5,26.82,,,
8/25/2016,4,18.56,18.57,18.57,21.5,,,
8/25/2016,5,18.03,20,18.57,18.57,,,
8/25/2016,6,19.49,21.5,21.5,27.66,,,
8/25/2016,7,29.63,30,30,31.68,,,
8/25/2016,8,34.42,36.58,33,36.58,,,
8/25/2016,9,36.40,36.59,36.59,36.59,,,
8/25/2016,10,42.16,37.95,37.95,36.59,,,
8/25/2016,11,41.27,49.61,50,40.1,,,
8/25/2016,12,37.95,49.13,36.59,49.61,,,
8/25/2016,13,36.59,84,65,50,,,
8/25/2016,14,34.10,62.83,78.95,64,,,
8/25/2016,15,33.83,84.95,80.46,96.31,,,
8/25/2016,16,33.84,90,98,103.44,,,
8/25/2016,17,33.72,94.95,105,73.54,,,
8/25/2016,18,34.65,50,50.41,54.49,,,
8/25/2016,19,44.78,50.13,85,50,,,
8/25/2016,20,45.49,50.01,50,50,,,
8/25/2016,21,36.30,49.61,50,49.61,,,
8/25/2016,22,29.33,33.95,33.95,33.96,,,
8/25/2016,23,27.15,33.95,33.95,33.95,,,
8/25/2016,24,24.46,27.67,27.91,27.9,,,
8/26/2016,1,18.41,27.46,27.17,28.39,,,
8/26/2016,2,10.72,21.5,21.5,21.5,,,
8/26/2016,3,18.25,19.03,21.5,21.5,,,
8/26/2016,4,19.03,19.03,19.03,20.89,,,
8/26/2016,5,26.91,21.5,21.5,21.5,,,
8/26/2016,6,25.67,27.12,26.98,26.98,,,
8/26/2016,7,27.49,31.29,27.83,27.54,,,
8/26/2016,8,30.65,37.82,36.61,29.94,,,
8/26/2016,9,34.53,37.24,37.24,35.45,,,
8/26/2016,10,36.62,40.76,37.82,37.25,,,
8/26/2016,11,37.14,37.25,46.64,40.76,,,
8/26/2016,12,37.25,50.01,50,59.33,,,
8/26/2016,13,37.25,59.95,60,72,,,
8/26/2016,14,74.38,80,85.88,80,,,
8/26/2016,15,116.59,93.95,93.95,83.55,,,
8/26/2016,16,55.02,138.28,98,82.42,,,
8/26/2016,17,48.49,90,88.01,68.37,,,
8/26/2016,18,49.17,64.95,50.01,50.53,,,
8/26/2016,19,36.42,54.95,45.7,41.14,,,
8/26/2016,20,34.60,44.05,45,38.12,,,
8/26/2016,21,34.74,34.6,34.6,34.6,,,
8/26/2016,22,30.68,32.42,32.25,33.19,,,
8/26/2016,23,28.79,29.94,32.25,29.94,,,
8/26/2016,24,29.49,27.13,27.82,27.14,,,
8/27/2016,1,17.64,27.23,27.5,27.23,,,
8/27/2016,2,9.62,21.5,21.5,21.5,,,
8/27/2016,3,6.31,21.25,17.78,15,,,
8/27/2016,4,8.71,21.25,21.25,14.38,,,
8/27/2016,5,3.27,21.5,21.5,14.36,,,
8/27/2016,6,0.00,22,22,15,,,
8/27/2016,7,-0.01,26,21.5,21.15,,,
8/27/2016,8,2.70,28,30.95,21.5,,,
8/27/2016,9,12.29,25.89,21.5,21.5,,,
8/27/2016,10,21.59,30,27.64,27.23,,,
8/27/2016,11,34.37,31.56,32.95,33.2,,,
8/27/2016,12,33.31,38.21,32.96,30.84,,,
8/27/2016,13,35.12,34,33.62,30.84,,,
8/27/2016,14,30.33,29.1,28.81,28.54,,,
8/27/2016,15,37.99,39.14,37.08,35,,,
8/27/2016,16,34.57,39.14,36.23,35,,,
8/27/2016,17,32.63,39.15,39.14,39.15,,,
8/27/2016,18,28.97,39.15,39.15,35,,,
8/27/2016,19,27.84,35,35.07,35,,,
8/27/2016,20,25.73,35,35,33.62,,,
8/27/2016,21,23.37,28.52,32.5,30.87,,,
8/27/2016,22,17.53,26,26.6,27.2,,,
8/27/2016,23,22.53,24.3,24.3,24.28,,,
8/27/2016,24,17.42,25.89,25.89,17.36,,,
8/28/2016,1,18.72,22,22,21.5,,,
8/28/2016,2,19.78,21.15,21.15,14.38,,,
8/28/2016,3,13.72,14.34,14.33,13.01,,,
8/28/2016,4,13.09,13.01,13.01,6.5,,,
8/28/2016,5,5.59,13.01,13.01,5.94,,,
8/28/2016,6,1.59,21.5,6.79,13.15,,,
8/28/2016,7,-1.77,25.89,25,6.5,,,
8/28/2016,8,3.34,25.89,25.89,24,,,
8/28/2016,9,18.78,26,27.2,22,,,
8/28/2016,10,27.19,27.65,27.66,27.51,,,
8/28/2016,11,31.29,27.69,27.66,27.2,,,
8/28/2016,12,56.08,29.25,28.46,27.64,,,
8/28/2016,13,33.09,50,33.19,28.54,,,
8/28/2016,14,36.91,36.09,37.11,28.54,,,
8/28/2016,15,37.38,56.1,37.12,36.09,,,
8/28/2016,16,78.34,60.91,65.03,45.67,,,
8/28/2016,17,77.81,65.09,60.19,60,,,
8/28/2016,18,36.16,38.93,37.11,41.74,,,
8/28/2016,19,35.96,39.5,39.5,49.75,,,
8/28/2016,20,36.58,42.5,42.5,52.45,,,
8/28/2016,21,33.51,37.11,37.11,37.2,,,
8/28/2016,22,34.84,28.96,28.96,33.2,,,
8/28/2016,23,27.93,27.98,27.96,27.92,,,
8/28/2016,24,16.83,28.49,27.92,25.89,,,
8/29/2016,1,18.73,21.5,25.89,22,,,
8/29/2016,2,14.52,22,21.15,22,,,
8/29/2016,3,10.81,21.15,21.15,15,,,
8/29/2016,4,10.97,15,15,14.37,,,
8/29/2016,5,11.50,14.4,14.39,14.33,,,
8/29/2016,6,19.62,33.2,33.21,33.2,,,
8/29/2016,7,21.88,27.98,28.46,27.69,,,
8/29/2016,8,27.01,36.88,32.55,32.5,,,
8/29/2016,9,27.83,31.56,31.56,27.69,,,
8/29/2016,10,37.81,31.56,31.56,36.95,,,
8/29/2016,11,88.29,33.62,32.55,31.56,,,
8/29/2016,12,35.77,88.46,46.64,35,,,
8/29/2016,13,35.07,62,69.57,45,,,
8/29/2016,14,37.69,58.26,58.26,58.26,,,
8/29/2016,15,154.12,64.87,64.87,45.67,,,
8/29/2016,16,146.27,82.22,80,71.81,,,
8/29/2016,17,142.01,95,85,75.13,,,
8/29/2016,18,180.89,55,55,71.6,,,
8/29/2016,19,62.43,38.89,38.89,45.9,,,
8/29/2016,20,61.86,45.5,45.39,55,,,
8/29/2016,21,36.11,34,34,36.09,,,
8/29/2016,22,31.35,29.55,30.11,31.56,,,
8/29/2016,23,26.30,27.2,27,27.23,,,
8/29/2016,24,26.28,25.89,24.56,23.5,,,
8/30/2016,1,27.79,29.53,29.53,25.89,,,
8/30/2016,2,24.27,25,25.89,23.5,,,
8/30/2016,3,25.13,21.5,21.5,22.25,,,
8/30/2016,4,33.50,18.88,16.26,16.26,,,
8/30/2016,5,28.61,18.15,14.38,14.4,,,
8/30/2016,6,11.77,29.55,28.4,26.21,,,
8/30/2016,7,25.91,28.73,28.54,29.23,,,
8/30/2016,8,26.41,28.73,29.01,29.23,,,
8/30/2016,9,29.18,29.3,29.53,29.55,,,
8/30/2016,10,30.50,32.32,31.09,34.53,,,
8/30/2016,11,31.91,31.49,31.7,31.65,,,
8/30/2016,12,32.89,36.95,35.34,37.13,,,
8/30/2016,13,33.39,36.95,34.53,34.53,,,
8/30/2016,14,35.27,39.92,39.92,33,,,
8/30/2016,15,42.35,38.5,36.95,33,,,
8/30/2016,16,32.69,33,33,33,,,
8/30/2016,17,32.67,33,33,33,,,
8/30/2016,18,32.35,33.01,33,33,,,
8/30/2016,19,29.87,31.88,31.88,31.47,,,
8/30/2016,20,30.70,31.89,31.89,32.32,,,
8/30/2016,21,31.07,30,30,29.97,,,
8/30/2016,22,29.87,29.56,29.55,29.23,,,
8/30/2016,23,28.07,27.67,27.73,28.38,,,
8/30/2016,24,26.64,24.1,22.5,27.25,,,
8/31/2016,1,23.41,14.37,14.38,21.5,,,
8/31/2016,2,30.14,14.36,13.23,15,,,
8/31/2016,3,28.00,7,11.8,12,,,
8/31/2016,4,13.67,14.35,6.79,6.54,,,
8/31/2016,5,32.33,6.54,7,5.94,,,
8/31/2016,6,17.18,15,14.4,21.51,,,
8/31/2016,7,23.16,24.51,19.95,26.21,,,
8/31/2016,8,28.39,28.39,28.39,28.39,,,
