\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
8/6/2015,16,30.34,30.88,30.88,30.62,,,
8/6/2015,17,33.20,31.83,31.83,30.87,,,
8/6/2015,18,31.20,30.89,31.41,29.82,,,
8/6/2015,19,31.24,29.85,29.65,29.83,,,
8/6/2015,20,28.37,28.25,28.25,28.25,,,
8/6/2015,21,28.28,28.89,28.89,28.89,,,
8/6/2015,22,23.17,29,28.99,29.36,,,
8/6/2015,23,28.85,29.24,29.55,29,,,
8/6/2015,24,10.97,14.39,14.39,27.4,,,
8/7/2015,1,5.84,11.07,12.11,11.1,,,
8/7/2015,2,11.04,11.05,11.57,14.32,,,
8/7/2015,3,18.93,11.11,11.11,10.26,,,
8/7/2015,4,14.46,14.39,14.36,6.2,,,
8/7/2015,5,23.84,17.2,19.21,11,,,
8/7/2015,6,14.69,16.99,15.82,12.66,,,
8/7/2015,7,11.43,11.25,11.57,14.36,,,
8/7/2015,8,18.48,14.36,14.36,20.2,,,
8/7/2015,9,24.08,19.39,19.4,26.35,,,
8/7/2015,10,23.48,24.88,24.74,27.68,,,
8/7/2015,11,27.86,27.22,27.71,27.71,,,
8/7/2015,12,28.23,27.1,27.91,27.9,,,
8/7/2015,13,30.15,29.98,29.98,28.86,,,
8/7/2015,14,30.33,31.61,30.29,29.98,,,
8/7/2015,15,32.65,32.65,33.02,29.98,,,
8/7/2015,16,31.27,36,36,29.88,,,
8/7/2015,17,29.71,29.98,31.74,28.85,,,
8/7/2015,18,29.65,29.65,29.65,27.91,,,
8/7/2015,19,29.85,28.84,28.79,27.03,,,
8/7/2015,20,39.21,33.46,33.46,26.75,,,
8/7/2015,21,28.98,29.88,28.02,28.84,,,
8/7/2015,22,28.31,28.82,28.82,27.25,,,
8/7/2015,23,22.71,27.17,27.45,28.71,,,
8/7/2015,24,13.64,14.38,14.37,14.39,,,
8/8/2015,1,14.34,14.39,14.4,8.28,,,
8/8/2015,2,10.19,10.23,10.23,14.3,,,
8/8/2015,3,8.17,8.19,8.18,0,,,
8/8/2015,4,8.91,7.2,6.2,0,,,
8/8/2015,5,13.31,4.65,5.25,0,,,
8/8/2015,6,8.18,8.18,8.18,4.88,,,
8/8/2015,7,8.01,15.13,12.66,14.32,,,
8/8/2015,8,8.37,21.99,23.2,15.78,,,
8/8/2015,9,11.26,31,29.9,28.95,,,
8/8/2015,10,28.72,31.83,31.12,28.83,,,
8/8/2015,11,28.82,34.6,35,28.9,,,
8/8/2015,12,28.61,28.96,31.96,28.91,,,
8/8/2015,13,25.33,28.87,28.9,28.91,,,
8/8/2015,14,27.91,28.84,28.94,28.8,,,
8/8/2015,15,16.41,28.81,28.65,28.59,,,
8/8/2015,16,19.70,25.84,27.01,24.82,,,
8/8/2015,17,21.04,25.49,25.49,27.56,,,
8/8/2015,18,15.60,26.81,26.18,25.72,,,
8/8/2015,19,17.26,25,26.07,26.66,,,
8/8/2015,20,18.34,18.91,18.53,25,,,
8/8/2015,21,21.15,25,25,18.35,,,
8/8/2015,22,39.17,28.09,28.82,15.78,,,
8/8/2015,23,14.40,13.37,13.37,13.36,,,
8/8/2015,24,6.98,13.35,13.37,5.9,,,
8/9/2015,1,5.61,13.3,13.33,5.88,,,
8/9/2015,2,0.00,2,4.76,0,,,
8/9/2015,3,-2.96,-0.02,0,-4.4,,,
8/9/2015,4,-4.52,-4.4,-4.4,-4.5,,,
8/9/2015,5,-4.40,-4.4,-4.4,-4.6,,,
8/9/2015,6,-2.24,0,0,-4.5,,,
8/9/2015,7,5.84,13.36,13.37,0,,,
8/9/2015,8,5.73,19.68,19.68,14.33,,,
8/9/2015,9,2.76,22,23.18,14.37,,,
8/9/2015,10,3.29,24.53,24.64,14.37,,,
8/9/2015,11,13.57,29.19,29.19,29.2,,,
8/9/2015,12,28.96,28.96,29.23,29.21,,,
8/9/2015,13,29.25,29.24,29.24,29.27,,,
8/9/2015,14,29.23,29.27,29.27,29.2,,,
8/9/2015,15,29.23,29.2,29.21,29.2,,,
8/9/2015,16,28.95,28.81,28.82,28.82,,,
8/9/2015,17,29.37,28.12,28.12,28.82,,,
8/9/2015,18,29.45,26.99,26.99,26.59,,,
8/9/2015,19,44.50,38.62,27.64,27.64,,,
8/9/2015,20,59.89,35,29.99,28.24,,,
8/9/2015,21,82.22,35.14,33,29.25,,,
8/9/2015,22,22.61,26,24.64,29.27,,,
8/9/2015,23,15.24,5.64,11.57,11.6,,,
8/9/2015,24,8.35,13.31,4.91,5.9,,,
8/10/2015,1,5.19,11.3,11.31,0.02,,,
8/10/2015,2,8.11,5.96,6.2,0,,,
8/10/2015,3,1.56,0,0,0,,,
8/10/2015,4,4.04,4.56,5.96,0,,,
8/10/2015,5,8.15,11.9,11.9,9.35,,,
8/10/2015,6,9.83,21,20.2,12.66,,,
8/10/2015,7,13.05,28.09,28.86,28.94,,,
8/10/2015,8,12.76,25.56,25.56,28.86,,,
8/10/2015,9,28.09,28.88,28.92,28.91,,,
8/10/2015,10,20.79,20.72,27.52,20.72,,,
8/10/2015,11,28.86,28.85,28.12,28.05,,,
8/10/2015,12,22.38,26.9,26.26,19.46,,,
8/10/2015,13,30.92,29,29,20.72,,,
8/10/2015,14,34.11,31.19,31.57,28.82,,,
8/10/2015,15,32.53,34.49,33.8,30.43,,,
8/10/2015,16,29.18,43.69,42.51,33.8,,,
8/10/2015,17,28.81,48,48,38.5,,,
8/10/2015,18,25.69,28.09,29.17,30.87,,,
8/10/2015,19,19.00,26.9,26.36,30.42,,,
8/10/2015,20,19.07,26.63,27.48,28.05,,,
8/10/2015,21,19.35,25.29,25.29,28.05,,,
8/10/2015,22,20.83,22,27.94,27.94,,,
8/10/2015,23,19.52,26,13.38,28.82,,,
8/10/2015,24,11.29,13.31,13.31,13.32,,,
8/11/2015,1,16.17,13.36,13.34,12.66,,,
8/11/2015,2,9.94,12.5,13.31,0,,,
8/11/2015,3,5.79,4,4,0,,,
8/11/2015,4,-0.02,4,4,0,,,
8/11/2015,5,1.99,11.11,11.57,0,,,
8/11/2015,6,13.38,18.56,18.56,13.31,,,
8/11/2015,7,32.84,18,30.55,13.37,,,
8/11/2015,8,88.02,31.5,31.5,25,,,
8/11/2015,9,80.33,35,35,25,,,
8/11/2015,10,25.66,28.78,22.76,28.78,,,
8/11/2015,11,23.82,26.95,27.9,26.94,,,
8/11/2015,12,19.41,23.15,20.78,26.95,,,
8/11/2015,13,28.01,26.95,26.95,19.56,,,
8/11/2015,14,26.30,27.9,27.54,25,,,
8/11/2015,15,28.77,29.21,30,25.34,,,
8/11/2015,16,28.61,28.18,28.8,26.95,,,
8/11/2015,17,42.77,34.21,34.6,26.78,,,
8/11/2015,18,27.55,28.22,28.29,25,,,
8/11/2015,19,36.10,33.75,33.75,27.9,,,
8/11/2015,20,24.44,25.92,26.48,26.77,,,
8/11/2015,21,25.85,27.9,28.11,27.9,,,
8/11/2015,22,15.20,24,23.38,18.23,,,
8/11/2015,23,6.87,5.94,12.58,13.32,,,
8/11/2015,24,10.06,4.74,0,5.99,,,
8/12/2015,1,9.16,4.93,2.57,0,,,
8/12/2015,2,10.51,4.5,4.5,2.57,,,
8/12/2015,3,0.43,4.5,4.5,-4.4,,,
8/12/2015,4,-4.40,4,4,0,,,
8/12/2015,5,2.03,4,4,0,,,
8/12/2015,6,6.94,13.32,13.33,6.16,,,
8/12/2015,7,10.57,13.34,13.33,13.31,,,
8/12/2015,8,13.32,14.57,22.22,13.33,,,
8/12/2015,9,12.41,17.25,13.37,13.37,,,
8/12/2015,10,13.32,32.5,28.93,13.35,,,
8/12/2015,11,13.32,24.3,34.6,23.67,,,
8/12/2015,12,13.57,24.36,28.71,22.04,,,
8/12/2015,13,23.86,22.84,28.95,22.84,,,
8/12/2015,14,20.10,26.89,27.19,26.85,,,
8/12/2015,15,23.03,25.56,27.82,23.16,,,
8/12/2015,16,24.29,25.52,25.62,25.39,,,
8/12/2015,17,21.66,22.19,23.55,25.56,,,
8/12/2015,18,26.37,26.6,26.6,26.6,,,
8/12/2015,19,33.19,24.87,29.94,22.98,,,
8/12/2015,20,31.09,33.24,33.24,27.23,,,
8/12/2015,21,31.65,38.82,35.01,26.71,,,
8/12/2015,22,25.78,25,25,23.81,,,
8/12/2015,23,21.64,14.37,14.4,14.34,,,
8/12/2015,24,5.31,14.36,14.34,5.16,,,
8/13/2015,1,0.88,11.57,12.58,4.74,,,
8/13/2015,2,-2.57,5,5,-4.4,,,
8/13/2015,3,-0.03,7.51,7.51,-4.4,,,
8/13/2015,4,0.00,10,10,-1,,,
8/13/2015,5,-4.59,-4.4,-4.8,0,,,
8/13/2015,6,2.45,13.32,13.31,3.46,,,
8/13/2015,7,4.41,12.58,12.51,13.28,,,
8/13/2015,8,17.47,25,25,13.35,,,
8/13/2015,9,13.36,30.2,30.2,13.38,,,
8/13/2015,10,13.25,31.21,30.01,13.33,,,
8/13/2015,11,29.10,32.75,35,28.38,,,
8/13/2015,12,20.48,29.01,29.2,29.18,,,
8/13/2015,13,17.78,28.2,28.38,20.19,,,
8/13/2015,14,15.50,27,28.37,28.38,,,
8/13/2015,15,15.40,27.22,28.26,28.38,,,
8/13/2015,16,14.04,24.93,28.38,28.38,,,
8/13/2015,17,25.82,27.77,27.53,29.04,,,
8/13/2015,18,26.01,26.01,27.77,22.54,,,
8/13/2015,19,26.23,24.94,26.01,27.69,,,
8/13/2015,20,25.14,25.01,24.94,26.63,,,
8/13/2015,21,26.06,27.58,27.59,24.63,,,
8/13/2015,22,20.93,18.2,20.2,13.24,,,
8/13/2015,23,17.09,13.18,13.19,13.13,,,
8/13/2015,24,15.06,13.17,13.17,3.46,,,
8/14/2015,1,5.31,14.32,14.31,0,,,
8/14/2015,2,6.43,12,12,0,,,
8/14/2015,3,8.96,4.89,4.7,-0.02,,,
8/14/2015,4,10.23,5,5,-4.5,,,
8/14/2015,5,9.94,5.12,5.14,0,,,
8/14/2015,6,12.21,14.32,14.33,3.52,,,
8/14/2015,7,7.40,11.57,11.85,12.66,,,
8/14/2015,8,11.87,23,27,14.35,,,
8/14/2015,9,14.36,32.5,30,28.34,,,
8/14/2015,10,10.62,28.28,29.69,20.68,,,
8/14/2015,11,20.05,20.56,20.6,29.64,,,
8/14/2015,12,20.61,20.61,28.69,28.69,,,
8/14/2015,13,28.73,29,29.36,28.77,,,
8/14/2015,14,28.73,29.74,29.63,29.67,,,
8/14/2015,15,28.73,29.83,31,29.7,,,
8/14/2015,16,27.57,29.8,34.35,34.35,,,
8/14/2015,17,27.76,33.66,33.87,34.5,,,
8/14/2015,18,28.08,29.71,35,33.66,,,
8/14/2015,19,28.71,29.64,36,35.18,,,
8/14/2015,20,32.17,34.24,35,35.76,,,
8/14/2015,21,29.86,33.66,33.66,30.11,,,
8/14/2015,22,29.19,28.7,28.7,20.59,,,
8/14/2015,23,29.16,26.69,28.7,28.7,,,
8/14/2015,24,42.17,28.7,28.7,26.69,,,
8/15/2015,1,20.67,28.24,29.05,27.2,,,
8/15/2015,2,22.69,23.24,23.24,23.24,,,
8/15/2015,3,21.01,14.39,14.39,14.34,,,
8/15/2015,4,21.69,14.38,14.38,14.32,,,
8/15/2015,5,14.35,14.35,14.34,11.57,,,
8/15/2015,6,13.31,13.3,13.3,14.3,,,
8/15/2015,7,9.90,8.2,10.01,5.01,,,
8/15/2015,8,12.78,26.99,25.2,23.24,,,
8/15/2015,9,29.00,32.33,32.33,29.98,,,
8/15/2015,10,29.71,34,34,29.2,,,
8/15/2015,11,32.60,33.95,33.95,32.74,,,
8/15/2015,12,33.83,33.87,34.5,35.97,,,
8/15/2015,13,33.67,33.86,33.58,45.24,,,
8/15/2015,14,37.54,34.29,34.82,33.95,,,
8/15/2015,15,41.22,35.5,35.5,33.95,,,
8/15/2015,16,55.26,41.95,45.75,34.82,,,
8/15/2015,17,64.00,49.3,48,50,,,
8/15/2015,18,43.47,35.75,35.75,36.32,,,
8/15/2015,19,36.91,34.29,34.3,31.01,,,
8/15/2015,20,31.43,33.5,31.06,34.82,,,
8/15/2015,21,32.33,31.01,31.03,31,,,
8/15/2015,22,30.39,30.02,31,31.01,,,
8/15/2015,23,29.62,29.05,29.05,29.09,,,
8/15/2015,24,22.79,28.95,28.95,29.38,,,
8/16/2015,1,30.45,27.24,27.24,26.2,,,
8/16/2015,2,29.12,13.38,13.38,13.36,,,
8/16/2015,3,24.81,19.99,18,14.39,,,
8/16/2015,4,17.05,16.2,17.2,14.38,,,
8/16/2015,5,11.32,8.2,6.5,4.88,,,
8/16/2015,6,-2.21,-0.02,0,0,,,
8/16/2015,7,3.05,15.99,5.1,5.2,,,
8/16/2015,8,17.43,25,26.42,23.46,,,
8/16/2015,9,22.65,29.05,29.05,29.06,,,
8/16/2015,10,59.22,34.09,35,30.99,,,
8/16/2015,11,33.09,32.14,33.13,31.56,,,
8/16/2015,12,41.13,35.3,35.3,36.36,,,
8/16/2015,13,32.54,32.73,32.73,32.74,,,
8/16/2015,14,32.78,32.76,32.74,32.74,,,
8/16/2015,15,32.65,32.74,32.74,37,,,
8/16/2015,16,32.10,35.5,35.5,37,,,
8/16/2015,17,35.56,36,36,40.04,,,
8/16/2015,18,36.76,36.5,36.5,37.01,,,
8/16/2015,19,37.83,31.03,30,34.82,,,
8/16/2015,20,38.70,31.03,29.97,34.82,,,
8/16/2015,21,52.63,35.5,35.5,32.47,,,
8/16/2015,22,29.52,29.99,29.06,30,,,
8/16/2015,23,28.29,29.06,29.09,29.47,,,
8/16/2015,24,21.10,24.95,25.2,28.94,,,
8/17/2015,1,14.25,26.64,26.64,26.64,,,
8/17/2015,2,12.62,21.55,21.51,25,,,
8/17/2015,3,10.88,24.88,24.88,21.99,,,
8/17/2015,4,20.29,26.75,26.75,24.85,,,
8/17/2015,5,23.48,29.5,29.95,27.21,,,
8/17/2015,6,11.99,33.33,33.33,35.22,,,
8/17/2015,7,17.90,29.45,29.05,29.07,,,
8/17/2015,8,27.24,32.45,32.46,32.58,,,
8/17/2015,9,33.11,34.04,35.39,45.54,,,
8/17/2015,10,37.10,35.5,36.03,39.29,,,
8/17/2015,11,66.02,40.22,50,55,,,
8/17/2015,12,67.65,36.57,36.03,66.38,,,
8/17/2015,13,39.13,70.47,52.31,70.2,,,
8/17/2015,14,34.27,70.47,66.65,70.48,,,
8/17/2015,15,34.54,35.9,51,81,,,
8/17/2015,16,35.74,37,35.9,36,,,
8/17/2015,17,36.52,66.65,37,36,,,
8/17/2015,18,35.86,37,33.78,33.03,,,
8/17/2015,19,36.00,37,35.9,35.5,,,
8/17/2015,20,69.47,61.96,40,35.91,,,
8/17/2015,21,37.54,51,40,37.5,,,
8/17/2015,22,31.16,35.39,35,46.99,,,
8/17/2015,23,26.79,29.48,29.48,29.96,,,
8/17/2015,24,25.68,28.29,28.4,28.29,,,
8/18/2015,1,28.71,28.57,28.58,28.91,,,
8/18/2015,2,26.83,30.2,29.81,26.48,,,
8/18/2015,3,24.86,25,29.81,25.2,,,
8/18/2015,4,22.23,21.56,25.14,30.15,,,
8/18/2015,5,21.00,21.81,21.61,25,,,
8/18/2015,6,22.56,29.09,29.82,30.45,,,
8/18/2015,7,27.59,29.07,29.11,29.89,,,
8/18/2015,8,31.57,32.92,32.92,32.92,,,
8/18/2015,9,28.94,36.55,36.55,35.01,,,
8/18/2015,10,30.37,41,39,39,,,
8/18/2015,11,33.63,35.5,46.11,50,,,
8/18/2015,12,34.21,33.68,35.79,51,,,
8/18/2015,13,33.74,41.5,39,44.83,,,
8/18/2015,14,29.90,39,44.64,41.25,,,
8/18/2015,15,30.85,35.5,40.89,54.51,,,
8/18/2015,16,30.90,30.32,34,53,,,
8/18/2015,17,30.06,31,30.33,37,,,
8/18/2015,18,28.63,28.64,28.64,30.29,,,
8/18/2015,19,29.69,33.37,33.37,33.37,,,
8/18/2015,20,32.25,34,34,33.37,,,
8/18/2015,21,27.30,28.65,33.36,33.37,,,
8/18/2015,22,26.58,30.3,30.28,30.34,,,
8/18/2015,23,24.66,27.94,28.48,28.48,,,
8/18/2015,24,35.72,28.48,29.25,28.47,,,
8/19/2015,1,17.03,20.2,20.2,29.96,,,
8/19/2015,2,13.55,19,19,20.2,,,
8/19/2015,3,0.39,6.6,5.19,14.36,,,
8/19/2015,4,2.08,12.51,14.33,5.18,,,
8/19/2015,5,8.19,4.8,4.8,14.35,,,
8/19/2015,6,21.92,29.5,29.5,29.31,,,
8/19/2015,7,14.79,29.05,29.05,29.05,,,
8/19/2015,8,27.76,29.07,29.05,28.52,,,
8/19/2015,9,28.59,31.79,31.79,29.07,,,
8/19/2015,10,31.43,34.57,34.57,29.02,,,
8/19/2015,11,62.80,33.07,34.5,32.76,,,
8/19/2015,12,34.72,33.15,33.2,33.2,,,
8/19/2015,13,33.63,33.75,33.75,33.05,,,
8/19/2015,14,33.18,32.76,32.76,33.05,,,
8/19/2015,15,32.77,32.99,32.99,33.05,,,
8/19/2015,16,32.86,38,34.34,34.34,,,
8/19/2015,17,35.92,34.47,34.47,33.75,,,
8/19/2015,18,47.23,34.47,34.47,32.77,,,
8/19/2015,19,53.43,34.47,35.42,33.05,,,
8/19/2015,20,40.05,33.16,33.75,33.47,,,
8/19/2015,21,32.11,33,33,30.77,,,
8/19/2015,22,29.07,28.67,28.59,28.41,,,
8/19/2015,23,23.81,28.25,28.25,28.25,,,
8/19/2015,24,26.37,29,29.01,29.01,,,
8/20/2015,1,20.93,29.2,29.17,28.5,,,
8/20/2015,2,8.90,26.74,24.87,14.39,,,
8/20/2015,3,5.45,19.5,24.87,14.37,,,
8/20/2015,4,5.43,14.37,14.38,14.38,,,
8/20/2015,5,21.09,14.35,15,14.33,,,
8/20/2015,6,32.16,25.25,20,29.17,,,
8/20/2015,7,29.22,19.03,27.33,29.25,,,
8/20/2015,8,28.99,29.05,29.05,29.17,,,
8/20/2015,9,29.38,34.75,29.96,29.05,,,
8/20/2015,10,28.62,29.97,29.96,29.91,,,
8/20/2015,11,25.12,28.31,28.31,27.5,,,
8/20/2015,12,24.53,28.26,28.26,27.5,,,
8/20/2015,13,20.42,27.97,28.44,27.74,,,
8/20/2015,14,20.06,27.15,28.3,29.07,,,
8/20/2015,15,24.39,24.87,25.87,28.94,,,
8/20/2015,16,23.36,26.75,27.15,28.3,,,
8/20/2015,17,22.85,27.15,27.74,27.15,,,
8/20/2015,18,16.64,25.5,25,27.15,,,
8/20/2015,19,18.60,20.52,20.52,21.61,,,
8/20/2015,20,17.72,19.2,19.86,20.36,,,
8/20/2015,21,26.48,28.19,28.26,28.15,,,
8/20/2015,22,16.55,24.87,25,13.37,,,
8/20/2015,23,11.77,13.34,28.26,24.87,,,
8/20/2015,24,5.98,13.3,13.3,13.33,,,
8/21/2015,1,1.55,5,13.31,13.3,,,
8/21/2015,2,-0.02,5,4.8,3,,,
8/21/2015,3,0.00,0.25,1,0,,,
8/21/2015,4,-0.01,1,1,0.01,,,
8/21/2015,5,-3.79,5.19,11.2,0,,,
8/21/2015,6,4.20,13.34,13.36,13.31,,,
8/21/2015,7,2.09,13.37,28.48,14.38,,,
8/21/2015,8,16.25,28.45,28.48,26.5,,,
8/21/2015,9,14.94,34.2,32.25,24.12,,,
8/21/2015,10,20.40,28.02,28.14,21.56,,,
8/21/2015,11,25.16,28.57,34.66,27.98,,,
8/21/2015,12,20.70,28.05,28.05,30.01,,,
8/21/2015,13,28.19,28.55,28.41,28.4,,,
8/21/2015,14,18.35,24.86,24.86,28.02,,,
8/21/2015,15,17.35,25.45,28.02,25.46,,,
8/21/2015,16,17.42,26.15,26.94,26.87,,,
8/21/2015,17,26.00,25.9,27.94,27.37,,,
8/21/2015,18,27.86,28.02,28.04,28.41,,,
8/21/2015,19,30.80,28.44,28.44,28.52,,,
8/21/2015,20,40.72,29.72,32.8,28.65,,,
8/21/2015,21,27.30,29.72,28.99,29.72,,,
8/21/2015,22,21.41,27.99,28.02,27.78,,,
8/21/2015,23,22.44,13.35,13.37,13.37,,,
8/21/2015,24,15.86,13.38,13.33,13.35,,,
8/22/2015,1,11.10,18.08,18.08,13.33,,,
8/22/2015,2,5.02,12.5,13.3,12.68,,,
8/22/2015,3,0.45,12.6,12.5,0.01,,,
8/22/2015,4,-1.11,5.19,5,0.01,,,
8/22/2015,5,-2.20,10.52,10.33,3,,,
8/22/2015,6,-1.13,6,10.52,0.01,,,
8/22/2015,7,0.95,10.52,6,3.75,,,
8/22/2015,8,10.64,13.35,13.33,10.52,,,
8/22/2015,9,13.55,18.08,22.03,13.3,,,
8/22/2015,10,17.81,25,25,13.3,,,
8/22/2015,11,27.36,28.13,28.1,18.08,,,
8/22/2015,12,40.74,30.14,32,26.12,,,
8/22/2015,13,25.85,28,28,15.99,,,
8/22/2015,14,18.22,23.46,20.03,13.46,,,
8/22/2015,15,23.72,17.51,16.72,14.4,,,
8/22/2015,16,36.59,19.82,22.42,14.4,,,
8/22/2015,17,48.92,29,21.06,14.89,,,
8/22/2015,18,31.17,25.1,25.1,18.08,,,
8/22/2015,19,20.40,22.51,20.28,23.95,,,
8/22/2015,20,38.83,20.07,18.08,23.95,,,
8/22/2015,21,22.45,14.5,14.01,17.51,,,
8/22/2015,22,19.69,18.34,18.08,18.08,,,
8/22/2015,23,13.42,13.35,13.47,14.23,,,
8/22/2015,24,14.60,13.34,13.33,13.3,,,
8/23/2015,1,13.18,10,10,5,,,
8/23/2015,2,13.30,6.66,5,0,,,
8/23/2015,3,13.29,2,2,0,,,
8/23/2015,4,13.29,1.98,0.01,0,,,
8/23/2015,5,0.00,-0.02,-0.02,0,,,
8/23/2015,6,-4.04,-4.4,-4.4,0,,,
8/23/2015,7,-4.53,-4.6,-4.7,-0.25,,,
8/23/2015,8,5.24,0.01,0.01,-4.4,,,
8/23/2015,9,8.94,11.62,12.2,0,,,
8/23/2015,10,7.05,13.28,11.87,6.16,,,
8/23/2015,11,13.04,13.46,13.36,11.87,,,
8/23/2015,12,13.37,17.2,17.38,13.32,,,
8/23/2015,13,15.09,13.38,13.37,13.31,,,
8/23/2015,14,23.69,17.51,20.26,13.35,,,
8/23/2015,15,25.72,20.26,20.26,20.26,,,
8/23/2015,16,25.77,20.26,20.26,20.03,,,
8/23/2015,17,26.60,25.33,25.32,26.73,,,
8/23/2015,18,28.05,26.37,26.37,26.36,,,
8/23/2015,19,28.58,24.25,22.8,24.29,,,
8/23/2015,20,28.97,29.99,28.58,28.95,,,
8/23/2015,21,15.61,28.2,28.13,28.96,,,
8/23/2015,22,32.55,17.46,19.99,29.14,,,
8/23/2015,23,23.58,16.01,17.46,13.35,,,
8/23/2015,24,5.13,13.31,13.35,13.3,,,
8/24/2015,1,3.14,10.52,10.52,11.59,,,
8/24/2015,2,13.17,0,0.01,0,,,
8/24/2015,3,13.30,10.5,5,0,,,
8/24/2015,4,13.22,11.59,10.52,0,,,
8/24/2015,5,8.18,5,5,0,,,
8/24/2015,6,15.64,14.4,14.39,14.34,,,
8/24/2015,7,27.37,14.38,14.38,14.35,,,
8/24/2015,8,97.61,19.95,19.95,14.37,,,
8/24/2015,9,34.87,30.88,29.99,14.37,,,
8/24/2015,10,27.23,38.56,31.5,14.33,,,
8/24/2015,11,14.36,19,30.26,27.17,,,
8/24/2015,12,14.09,39,27.82,28.96,,,
8/24/2015,13,13.34,30,31.63,14.36,,,
8/24/2015,14,27.28,45.2,46,24.62,,,
8/24/2015,15,38.02,33.33,35,26.69,,,
8/24/2015,16,16.76,23.06,23.49,23.48,,,
8/24/2015,17,37.88,25.35,26.01,26.69,,,
8/24/2015,18,15.55,19.8,18.03,22.8,,,
8/24/2015,19,30.77,16.1,18.2,18.03,,,
8/24/2015,20,63.41,25.58,27.56,30.44,,,
8/24/2015,21,25.17,28.3,27.56,28.1,,,
8/24/2015,22,9.05,13.32,13.29,13.3,,,
8/24/2015,23,5.29,5.92,10,6,,,
8/24/2015,24,10.85,13.3,13.3,13.31,,,
8/25/2015,1,10.86,12,14.28,0,,,
8/25/2015,2,14.32,9,7,0,,,
8/25/2015,3,13.15,5.18,0.01,-0.25,,,
8/25/2015,4,14.33,6.14,6.14,-0.02,,,
8/25/2015,5,9.76,5,1,0,,,
8/25/2015,6,16.75,16.99,15,14.32,,,
8/25/2015,7,13.60,14.35,14.39,30.45,,,
8/25/2015,8,7.84,14.2,14.2,14.32,,,
8/25/2015,9,14.37,14.36,14.35,14.37,,,
8/25/2015,10,30.78,14.39,14.38,11.94,,,
8/25/2015,11,32.75,27.68,27.56,14.37,,,
8/25/2015,12,30.47,29.99,27.56,14.37,,,
8/25/2015,13,23.40,34.2,33,23.67,,,
8/25/2015,14,19.89,25,24.22,35.47,,,
8/25/2015,15,14.37,16.2,18.2,29.64,,,
8/25/2015,16,14.34,22.17,22.17,28.06,,,
8/25/2015,17,17.67,25.02,25.03,25.06,,,
8/25/2015,18,14.34,23.68,23.68,24.43,,,
8/25/2015,19,20.81,16.28,22,26.09,,,
8/25/2015,20,25.80,17.23,21.56,26.08,,,
8/25/2015,21,21.49,18,16.53,26.29,,,
8/25/2015,22,19.50,14.34,14.33,6.03,,,
8/25/2015,23,12.57,14.33,14.35,14.35,,,
8/25/2015,24,5.54,14.3,12.6,12.24,,,
8/26/2015,1,3.95,12.5,12.5,0,,,
8/26/2015,2,13.68,4.77,5,0,,,
8/26/2015,3,12.76,0.01,0.01,-0.02,,,
8/26/2015,4,-1.44,5,4.98,0,,,
8/26/2015,5,5.15,5.05,5.05,5,,,
8/26/2015,6,12.96,16.5,15.69,14.4,,,
8/26/2015,7,15.54,14.35,14.38,14.37,,,
8/26/2015,8,14.36,20.2,16,14.33,,,
8/26/2015,9,14.37,24,23.2,14.73,,,
8/26/2015,10,34.64,29.52,29.52,14.35,,,
8/26/2015,11,16.79,28.82,28.82,28.82,,,
8/26/2015,12,24.33,35.24,35.25,28.82,,,
8/26/2015,13,82.97,21.2,28.99,29.66,,,
8/26/2015,14,14.37,26.15,26.15,31.99,,,
8/26/2015,15,14.35,36.25,34.25,28.89,,,
8/26/2015,16,16.21,20,20,17.5,,,
8/26/2015,17,28.21,32.33,33.12,31.99,,,
8/26/2015,18,14.34,18.42,18.42,18.42,,,
8/26/2015,19,59.73,14.4,14.39,14.33,,,
8/26/2015,20,43.72,31.38,14.39,17.53,,,
8/26/2015,21,27.98,24.16,21.31,19.99,,,
8/26/2015,22,10.62,14.31,14.32,14.37,,,
8/26/2015,23,8.09,14.3,11.62,12.6,,,
8/26/2015,24,5.71,4.77,11.83,4.77,,,
8/27/2015,1,3.89,10.74,10.78,10.75,,,
8/27/2015,2,8.25,6.2,7.82,0.01,,,
8/27/2015,3,7.61,7,7,0,,,
8/27/2015,4,11.11,6.5,6.5,-1,,,
8/27/2015,5,9.20,5,5,0,,,
8/27/2015,6,22.09,17.18,17.18,14.38,,,
8/27/2015,7,12.90,14.39,18.4,14.38,,,
8/27/2015,8,16.62,14.37,16.5,18.4,,,
8/27/2015,9,14.82,28.51,28.19,19.99,,,
8/27/2015,10,54.55,29.99,32.24,15.99,,,
8/27/2015,11,31.74,35,35,32.75,,,
8/27/2015,12,14.38,29.14,29.99,24.41,,,
8/27/2015,13,14.38,16.5,18.42,29.68,,,
8/27/2015,14,14.37,15.4,16.5,28.29,,,
8/27/2015,15,14.37,16.13,15.39,26.25,,,
8/27/2015,16,27.09,27,29.99,25.14,,,
8/27/2015,17,26.57,25.43,25.43,25.14,,,
8/27/2015,18,16.95,14.37,14.4,14.35,,,
8/27/2015,19,58.24,14.38,14.37,21.4,,,
